,MAKE,MODEL,Model Year,Overall Length,Overall Width,Overall Height,Wheelbase,Curb Weight,Front End Length,Rear End Length,Side Glass Height,Body Side Height,Roof Width,Front Overhang,Rear Overhang,Track Width Front,Track Width Rear,Track Width
376,GMC,3500 SAVANA CARGO VAN SWB,3,569.0,202.0,207.0,343.0,2361.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
377,GMC,3500 SAVANA PASSENGER VAN LWB,3,620.0,202.0,208.0,394.0,2906.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
378,GMC,3500 SAVANA PASSENGER VAN SWB,3,569.0,202.0,207.0,343.0,2761.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
379,GMC,ACADIA 4DR SUV AWD,20,491.0,192.0,169.0,286.0,1923.0,119.0,196.0,43.0,82.0,102.0,94.0,112.0,164.0,164.0,57/43
380,GMC,ACADIA 4DR SUV AWD DENALI,20,491.0,192.0,169.0,286.0,1991.0,119.0,196.0,43.0,82.0,102.0,94.0,112.0,164.0,164.0,57/43
381,GMC,ACADIA 4DR SUV FWD,20,491.0,192.0,169.0,286.0,1779.0,119.0,196.0,43.0,82.0,102.0,94.0,112.0,164.0,164.0,57/43
382,GMC,CANYON CREW CAB L/BOX 2WD,14,571.0,189.0,179.0,357.0,1932.0,136.0,306.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
383,GMC,CANYON CREW CAB L/BOX 4X4,14,571.0,189.0,179.0,357.0,2032.0,136.0,306.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
384,GMC,CANYON CREW CAB S/BOX 2WD,14,540.0,189.0,179.0,326.0,1833.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
385,GMC,CANYON CREW CAB S/BOX 4X4,14,540.0,189.0,179.0,326.0,2001.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
386,GMC,CANYON EXTENDED CAB L/BOX 2WD,14,540.0,189.0,179.0,326.0,1791.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
387,GMC,CANYON EXTENDED CAB L/BOX 4X4,14,540.0,189.0,179.0,326.0,1891.0,136.0,275.0,40.0,88.0,112.0,94.0,120.0,158.0,158.0,57/43
388,GMC,HUMMER EV 4DR PICKUP,22,551.0,220.0,201.0,334.0,,,,,,,88.0,118.0,186.0,186.0,
389,GMC,SIERRA 1500 CREW CAB M/BOX 2WD,19,613.0,206.0,192.0,398.0,2129.0,131.0,343.0,48.0,93.0,130.0,95.0,121.0,173.0,173.0,58/42
390,GMC,SIERRA 1500 CREW CAB M/BOX 4WD,19,613.0,206.0,192.0,398.0,2217.0,131.0,343.0,48.0,93.0,130.0,95.0,121.0,173.0,173.0,58/42
391,GMC,SIERRA 1500 CREW CAB S/BOX 2WD,19,589.0,206.0,192.0,374.0,2097.0,131.0,319.0,48.0,93.0,130.0,95.0,121.0,173.0,173.0,58/42
392,GMC,SIERRA 1500 CREW CAB S/BOX 4WD,19,589.0,206.0,192.0,374.0,2193.0,131.0,319.0,48.0,93.0,130.0,95.0,121.0,173.0,173.0,58/42
393,GMC,SIERRA 1500 DOUBLE CAB M/BOX 2WD,19,589.0,206.0,192.0,374.0,2095.0,131.0,319.0,48.0,93.0,130.0,95.0,121.0,173.0,173.0,
394,GMC,SIERRA 1500 DOUBLE CAB M/BOX 4WD,19,589.0,206.0,192.0,374.0,2193.0,131.0,319.0,48.0,93.0,130.0,95.0,121.0,173.0,173.0,
395,GMC,SIERRA 1500 REG CAB M/BOX 2WD,19,583.0,206.0,192.0,354.0,1986.0,131.0,,48.0,93.0,130.0,95.0,135.0,173.0,173.0,
396,GMC,SIERRA 1500 REG CAB M/BOX 4WD,19,583.0,206.0,192.0,354.0,2083.0,131.0,,48.0,93.0,130.0,95.0,135.0,173.0,173.0,
397,GMC,SIERRA 2500HD CREW CAB L/BOX 2WD,19,676.0,208.0,203.0,437.0,2922.0,142.0,394.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
398,GMC,SIERRA 2500HD CREW CAB L/BOX 4X4,19,676.0,208.0,203.0,437.0,3053.0,142.0,394.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
399,GMC,SIERRA 2500HD CREW CAB M/BOX 2WD,19,635.0,208.0,203.0,404.0,2877.0,142.0,353.0,47.0,95.0,130.0,103.0,128.0,171.0,173.0,
400,GMC,SIERRA 2500HD CREW CAB M/BOX 4X4,19,635.0,208.0,203.0,404.0,3009.0,142.0,353.0,47.0,95.0,130.0,103.0,128.0,171.0,173.0,
401,GMC,SIERRA 2500HD DOUBLE CAB L/BOX 2WD,19,651.0,208.0,203.0,413.0,2880.0,142.0,370.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
402,GMC,SIERRA 2500HD DOUBLE CAB L/BOX 4X4,19,651.0,208.0,203.0,413.0,3011.0,142.0,370.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
403,GMC,SIERRA 2500HD DOUBLE CAB M/BOX 2WD,19,611.0,208.0,203.0,380.0,2825.0,142.0,329.0,47.0,95.0,130.0,103.0,128.0,171.0,173.0,
404,GMC,SIERRA 2500HD DOUBLE CAB M/BOX 4X4,19,611.0,208.0,203.0,380.0,2969.0,142.0,329.0,47.0,95.0,130.0,103.0,128.0,171.0,173.0,
405,GMC,SIERRA 2500HD REG CAB L/BOX 2WD,19,598.0,208.0,203.0,360.0,2687.0,142.0,317.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
406,GMC,SIERRA 2500HD REG CAB L/BOX 4X4,19,598.0,208.0,203.0,360.0,2829.0,142.0,317.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
407,GMC,SIERRA 3500HD CREW CAB L/BOX DRW 2WD,19,676.0,208.0,203.0,437.0,3124.0,142.0,394.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
408,GMC,SIERRA 3500HD CREW CAB L/BOX DRW 4X4,19,676.0,208.0,203.0,437.0,3253.0,142.0,394.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,57/43
409,GMC,SIERRA 3500HD CREW CAB L/BOX SRW 2WD,19,676.0,208.0,205.0,437.0,3119.0,142.0,394.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,57/43
410,GMC,SIERRA 3500HD CREW CAB L/BOX SRW 4X4,19,676.0,208.0,205.0,437.0,3249.0,142.0,394.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,57/43
411,GMC,SIERRA 3500HD CREW CAB M/BOX 2WD,19,635.0,208.0,203.0,404.0,2928.0,142.0,353.0,47.0,95.0,130.0,103.0,128.0,171.0,173.0,57/43
412,GMC,SIERRA 3500HD CREW CAB M/BOX 4X4,19,635.0,208.0,203.0,404.0,3065.0,142.0,353.0,47.0,95.0,130.0,103.0,128.0,171.0,173.0,57/43
413,GMC,SIERRA 3500HD DOUBLE CAB L/BOX DRW 2WD,19,651.0,208.0,203.0,413.0,3083.0,142.0,370.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
414,GMC,SIERRA 3500HD DOUBLE CAB L/BOX DRW 4X4,19,651.0,208.0,203.0,413.0,3211.0,142.0,370.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
415,GMC,SIERRA 3500HD DOUBLE CAB L/BOX SRW 2WD,19,651.0,208.0,205.0,413.0,3078.0,142.0,370.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
416,GMC,SIERRA 3500HD DOUBLE CAB L/BOX SRW 4X4,19,651.0,208.0,205.0,413.0,3206.0,142.0,370.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
417,GMC,SIERRA 3500HD REG CAB L/BOX DRW 2WD,19,598.0,208.0,203.0,360.0,2875.0,142.0,317.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
418,GMC,SIERRA 3500HD REG CAB L/BOX DRW 4X4,19,598.0,208.0,203.0,360.0,3010.0,142.0,317.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
419,GMC,SIERRA 3500HD REG CAB L/BOX SRW 2WD,19,598.0,208.0,205.0,360.0,2875.0,142.0,317.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
420,GMC,SIERRA 3500HD REG CAB L/BOX SRW 4X4,19,598.0,208.0,205.0,360.0,3010.0,142.0,317.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
421,GMC,TERRAIN 4DR SUV AWD,17,465.0,184.0,166.0,273.0,1643.0,120.0,171.0,40.0,89.0,97.0,94.0,97.0,158.0,158.0,57/43
422,GMC,TERRAIN 4DR SUV AWD DENALI,17,465.0,184.0,166.0,273.0,1724.0,120.0,171.0,40.0,89.0,97.0,94.0,97.0,158.0,158.0,57/43
423,GMC,TERRAIN 4DR SUV FWD,17,465.0,184.0,166.0,273.0,1564.0,120.0,171.0,40.0,89.0,97.0,94.0,97.0,158.0,158.0,58/42
424,GMC,YUKON  AT4 / DENALI 4DR SUV AWD,20,533.0,206.0,192.0,307.0,2587.0,129.0,226.0,46.0,105.0,123.0,95.0,132.0,174.0,173.0,52/48
425,GMC,YUKON 4DR SUV AWD,20,533.0,206.0,192.0,307.0,2524.0,129.0,226.0,46.0,105.0,123.0,95.0,132.0,174.0,173.0,52/48
426,GMC,YUKON 4DR SUV RWD,20,533.0,206.0,192.0,307.0,2439.0,129.0,226.0,46.0,105.0,123.0,95.0,132.0,174.0,173.0,51/49
427,GMC,YUKON XL 4DR SUV AWD,20,572.0,206.0,192.0,341.0,2587.0,129.0,260.0,46.0,105.0,123.0,95.0,137.0,174.0,173.0,53/47
428,GMC,YUKON XL 4DR SUV RWD,20,572.0,206.0,192.0,341.0,2492.0,129.0,260.0,46.0,105.0,123.0,95.0,137.0,174.0,173.0,52/48
429,GMC,YUKON XL AT4 / DENALI 4DR SUV AWD,20,572.0,206.0,192.0,341.0,2654.0,129.0,260.0,46.0,105.0,123.0,95.0,137.0,174.0,173.0,53/47
430,HONDA,ACCORD 4DR SEDAN 2.0 AUTOMATIC,18,488.0,191.0,145.0,283.0,1532.0,134.0,51.0,36.0,83.0,112.0,94.0,112.0,159.0,160.0,61/39
431,HONDA,ACCORD 4DR SEDAN HYBRID,18,488.0,191.0,145.0,283.0,1524.0,134.0,51.0,36.0,83.0,112.0,94.0,112.0,159.0,160.0,61/39
432,HONDA,ACCORD 4DR SEDAN LX CVT,18,488.0,191.0,145.0,283.0,1433.0,134.0,51.0,36.0,83.0,112.0,94.0,112.0,159.0,160.0,61/39
433,HONDA,ACCORD 4DR SEDAN SPORT/EX-L/TOURING CVT,18,488.0,191.0,145.0,283.0,1462.0,134.0,51.0,36.0,83.0,112.0,94.0,112.0,159.0,160.0,61/39
434,HONDA,CIVIC 1.5L 4DR SEDAN,22,455.0,190.0,142.0,273.0,1360.0,126.0,125.0,35.0,77.0,111.0,93.0,89.0,155.0,158.0,61/39
435,HONDA,CIVIC 1.5L 5DR HATCH,22,467.0,190.0,142.0,274.0,1391.0,126.0,52.0,35.0,77.0,111.0,93.0,100.0,155.0,158.0,60/40
436,HONDA,CIVIC 2.0L 4DR SEDAN,22,455.0,190.0,142.0,273.0,1313.0,126.0,125.0,35.0,77.0,111.0,93.0,89.0,155.0,158.0,61/39
437,HONDA,CIVIC 2.0L 5DR HATCH,22,467.0,190.0,142.0,274.0,1333.0,126.0,52.0,35.0,77.0,111.0,93.0,100.0,155.0,158.0,60/40
438,HONDA,CLARITY,18,490.0,190.0,148.0,275.0,1843.0,125.0,50.0,36.0,85.0,117.0,105.0,110.0,158.0,159.0,57/43
439,HONDA,CR-V 4DR SUV AWD,17,459.0,185.0,168.0,266.0,1580.0,114.0,170.0,38.0,89.0,107.0,91.0,101.0,160.0,162.0,58/42
440,HONDA,CR-V 4DR SUV FWD,17,459.0,185.0,168.0,266.0,1502.0,114.0,170.0,38.0,89.0,107.0,91.0,101.0,160.0,162.0,58/42
441,HONDA,FIT 4DR HATCH FWD DX/LX,18,410.0,169.0,152.0,253.0,1131.0,90.0,135.0,39.0,82.0,100.0,84.0,74.0,146.0,146.0,62/38
442,HONDA,FIT 4DR HATCH FWD SPORT/EX//EX-L NAVI,18,410.0,169.0,152.0,253.0,1170.0,90.0,135.0,39.0,82.0,100.0,84.0,74.0,146.0,146.0,62/38
443,HONDA,HR-V 4DR SUV AWD,19,435.0,177.0,160.0,261.0,1393.0,106.0,144.0,37.0,88.0,105.0,92.0,83.0,154.0,154.0,62/38
444,HONDA,HR-V 4DR SUV FWD,19,435.0,177.0,160.0,261.0,1320.0,106.0,144.0,37.0,88.0,105.0,92.0,83.0,154.0,154.0,60/40
445,HONDA,INSIGHT 4DR SEDAN,19,466.0,188.0,141.0,270.0,1382.0,119.0,50.0,33.0,80.0,110.0,92.0,105.0,155.0,157.0,61/39
446,HONDA,ODYSSEY MINIVAN,21,521.0,200.0,173.0,300.0,2063.0,106.0,223.0,38.0,92.0,130.0,99.0,123.0,170.0,171.0,55/45
447,HONDA,PASSPORT 4DR SUV,19,484.0,200.0,182.0,282.0,1890.0,118.0,177.0,46.0,97.0,124.0,102.0,101.0,169.0,169.0,58/42
448,HONDA,PILOT 4DR SUV,19,499.0,203.0,179.0,282.0,1932.0,118.0,207.0,45.0,90.0,118.0,102.0,114.0,168.0,168.0,57/43
449,HONDA,RIDGELINE 4DR PICKUP,16,533.0,200.0,180.0,318.0,2015.0,114.0,281.0,45.0,93.0,128.0,97.0,118.0,168.0,169.0,58/42
450,HYUNDAI,ELANTRA 4DR SEDAN,21,467.0,182.0,141.0,272.0,1236.0,121.0,53.0,34.0,79.0,108.0,90.0,106.0,159.0,160.0,61/39
451,HYUNDAI,ELANTRA HYBRID,21,467.0,182.0,141.0,272.0,1345.0,121.0,53.0,34.0,79.0,108.0,90.0,106.0,159.0,160.0,61/39
452,HYUNDAI,ELANTRA N-LINE 4DR SEDAN,21,467.0,182.0,141.0,272.0,1370.0,121.0,53.0,34.0,79.0,108.0,90.0,106.0,159.0,160.0,61/39
453,HYUNDAI,IONIQ 5 4DR HATCH RWD,22,464.0,189.0,161.0,300.0,1800.0,113.0,141.0,37.0,85.0,119.0,85.0,79.0,164.0,165.0,
454,HYUNDAI,IONIQ 5 LONG RANGE 4DR HATCH AWD,22,464.0,189.0,161.0,300.0,2025.0,113.0,141.0,37.0,85.0,119.0,85.0,79.0,164.0,165.0,
455,HYUNDAI,IONIQ 5 LONG RANGE 4DR HATCH RWD,22,464.0,189.0,161.0,300.0,1905.0,113.0,141.0,37.0,85.0,119.0,85.0,79.0,164.0,165.0,
456,HYUNDAI,IONIQ ELECTRIC 4DR HATCH,17,447.0,182.0,145.0,270.0,1529.0,115.0,99.0,37.0,81.0,111.0,88.0,89.0,156.0,158.0,54/46
457,HYUNDAI,IONIQ HYBRID ESSENTIAL 4DR HATCH,17,447.0,182.0,145.0,270.0,1370.0,115.0,99.0,37.0,81.0,111.0,88.0,89.0,156.0,158.0,54/46
458,HYUNDAI,IONIQ HYBRID PREFERRED/LUXURY4DR HATCH,17,447.0,182.0,145.0,270.0,1477.0,115.0,99.0,37.0,81.0,111.0,88.0,89.0,156.0,158.0,54/46
459,HYUNDAI,KONA 1.6L AWD 4DR SUV,22,420.0,180.0,155.0,260.0,1465.0,117.0,129.0,35.0,87.0,101.0,87.0,74.0,157.0,158.0,56/44
460,HYUNDAI,KONA 2.0L AWD 4DR SUV,22,420.0,180.0,155.0,260.0,1390.0,117.0,129.0,35.0,87.0,101.0,87.0,74.0,157.0,158.0,56/44
461,HYUNDAI,KONA 2.0L FWD 4DR SUV,22,420.0,180.0,155.0,260.0,1315.0,117.0,129.0,35.0,87.0,101.0,87.0,74.0,157.0,158.0,56/44
462,HYUNDAI,KONA ELECTRIC 4DR SUV,22,420.0,180.0,155.0,260.0,1685.0,117.0,129.0,35.0,87.0,101.0,87.0,74.0,157.0,158.0,56/44
463,HYUNDAI,NEXO 4DR SUV,19,467.0,186.0,164.0,279.0,1841.0,119.0,158.0,37.0,89.0,101.0,97.0,92.0,161.0,161.0,
464,HYUNDAI,PALISADE 4DR SUV AWD,19,498.0,198.0,175.0,290.0,1957.0,129.0,202.0,41.0,93.0,116.0,95.0,113.0,170.0,170.0,56/44
465,HYUNDAI,PALISADE 4DR SUV FWD,19,498.0,198.0,175.0,290.0,1880.0,129.0,202.0,41.0,93.0,116.0,95.0,113.0,170.0,170.0,57/43
466,HYUNDAI,SANTA CRUZ 4DR PICKUP,22,497.0,191.0,169.0,301.0,1860.0,118.0,250.0,38.0,88.0,103.0,89.0,107.0,164.0,165.0,
467,HYUNDAI,SANTA FE 4DR SUV AWD,21,479.0,190.0,171.0,277.0,2330.0,124.0,194.0,37.0,97.0,108.0,94.0,108.0,164.0,165.0,57/43
468,HYUNDAI,SANTA FE 4DR SUV FWD,21,479.0,190.0,171.0,277.0,2380.0,124.0,194.0,37.0,97.0,108.0,94.0,108.0,164.0,165.0,58/42
469,HYUNDAI,SANTA FE HEV 4DR SUV,21,479.0,190.0,171.0,277.0,2530.0,124.0,194.0,37.0,97.0,108.0,94.0,108.0,164.0,165.0,58/42
470,HYUNDAI,SANTA FE PHEV 4DR SUV,21,479.0,190.0,171.0,277.0,2650.0,124.0,194.0,37.0,97.0,108.0,94.0,108.0,164.0,165.0,58/42
471,HYUNDAI,SONATA 4DR SEDAN,20,490.0,186.0,145.0,284.0,1527.0,135.0,52.0,36.0,81.0,112.0,95.0,112.0,162.0,163.0,60/40
472,HYUNDAI,SONATA HYBRID 4DR SEDAN,20,490.0,186.0,145.0,284.0,1600.0,135.0,52.0,36.0,81.0,112.0,95.0,112.0,162.0,163.0,60/40
473,HYUNDAI,SONATA N-LINE 4DR SEDAN,20,490.0,186.0,145.0,284.0,1626.0,135.0,52.0,36.0,81.0,112.0,95.0,112.0,162.0,163.0,60/40
474,HYUNDAI,TUCSON 4DR SUV AWD,22,463.0,186.0,163.0,276.0,1573.0,119.0,169.0,38.0,88.0,102.0,89.0,98.0,162.0,162.0,58/42
475,HYUNDAI,TUCSON 4DR SUV AWD HEV,22,463.0,186.0,163.0,276.0,1690.0,119.0,169.0,38.0,88.0,102.0,89.0,98.0,162.0,162.0,60/40
476,HYUNDAI,TUCSON 4DR SUV AWD PHEV,22,463.0,186.0,163.0,276.0,1899.0,119.0,169.0,38.0,88.0,102.0,89.0,98.0,162.0,162.0,59/41
477,HYUNDAI,TUCSON 4DR SUV FWD,22,463.0,186.0,163.0,276.0,1515.0,119.0,169.0,38.0,88.0,102.0,89.0,98.0,162.0,162.0,59/41
478,HYUNDAI,VELOSTER 3DR COUPE,18,424.0,180.0,139.0,265.0,1240.0,114.0,135.0,33.0,77.0,111.0,85.0,74.0,155.0,156.0,61/39
479,HYUNDAI,VELOSTER N 3DR COUPE,18,426.0,180.0,139.0,265.0,1409.0,114.0,135.0,33.0,77.0,111.0,85.0,74.0,155.0,156.0,64/36
480,HYUNDAI,VELOSTER TURBO 3DR COUPE,18,424.0,180.0,139.0,265.0,1285.0,114.0,135.0,33.0,77.0,111.0,85.0,74.0,155.0,156.0,61/39
481,HYUNDAI,VENUE 4DR SUV,20,404.0,177.0,159.0,252.0,1201.0,109.0,135.0,36.0,87.0,92.0,79.0,74.0,154.0,154.0,60/40
482,INFINITI,Q50 4DR SEDAN 2.0 AWD,13,480.0,182.0,146.0,285.0,1744.0,140.0,57.0,34.0,80.0,106.0,86.0,110.0,154.0,159.0,55/45
483,INFINITI,Q50 4DR SEDAN 3.0 AWD,13,480.0,182.0,146.0,285.0,1762.0,140.0,57.0,34.0,80.0,106.0,86.0,110.0,154.0,159.0,57/43
484,INFINITI,Q50 4DR SEDAN REDSPORT 400 AWD,13,480.0,182.0,146.0,285.0,1825.0,140.0,57.0,34.0,80.0,106.0,86.0,110.0,154.0,159.0,57/43
485,INFINITI,Q50 HYBRID AWD 4DR SEDAN,13,480.0,182.0,146.0,285.0,1911.0,140.0,57.0,34.0,80.0,106.0,86.0,110.0,154.0,159.0,55/45
486,INFINITI,Q60 2DR COUPE,17,469.0,185.0,140.0,285.0,1750.0,141.0,66.0,31.0,82.0,106.0,88.0,96.0,156.0,158.0,54/46
487,INFINITI,QX50 4DR SUV,18,470.0,191.0,168.0,280.0,1893.0,124.0,160.0,41.0,88.0,111.0,95.0,96.0,164.0,164.0,59/41
488,INFINITI,QX55 4DR SUV AWD,22,473.0,190.0,162.0,280.0,1821.0,124.0,143.0,36.0,88.0,115.0,95.0,98.0,164.0,162.0,58/42
489,INFINITI,QX60 4DR SUV AWD,22,503.0,198.0,177.0,290.0,2066.0,128.0,189.0,39.0,96.0,115.0,103.0,109.0,170.0,170.0,56/44
490,INFINITI,QX80 AWD 4DR SUV,18,534.0,203.0,193.0,308.0,2671.0,143.0,220.0,43.0,92.0,133.0,99.0,127.0,172.0,173.0,52/48
491,JAGUAR,E-PACE P250 4DR SUV,18,440.0,198.0,166.0,268.0,1782.0,118.0,135.0,35.0,91.0,117.0,88.0,86.0,163.0,162.0,59/41
492,JAGUAR,E-PACE P300 MHEV 4DR SUV,18,440.0,198.0,166.0,268.0,1877.0,118.0,135.0,35.0,91.0,117.0,88.0,86.0,163.0,162.0,59/41
493,JAGUAR,F-PACE 2.0L 4DR SUV,16,473.0,194.0,166.0,287.0,1760.0,136.0,161.0,37.0,91.0,111.0,84.0,103.0,164.0,165.0,50/50
494,JAGUAR,F-PACE 2.0L DIESEL 4DR SUV,16,473.0,194.0,166.0,287.0,1775.0,136.0,161.0,37.0,91.0,111.0,84.0,103.0,164.0,165.0,50/50
495,JAGUAR,F-PACE 3.0L V6 4DR SUV,16,473.0,194.0,166.0,287.0,1861.0,136.0,161.0,37.0,91.0,111.0,84.0,103.0,164.0,165.0,50/50
496,JAGUAR,F-PACE SVR V8 4DR SUV,16,473.0,194.0,167.0,287.0,2070.0,136.0,161.0,37.0,91.0,111.0,84.0,103.0,165.0,167.0,50/50
497,JAGUAR,F-TYPE AWD 2DR COUPE/CONVERTIBLE,14,447.0,192.0,131.0,262.0,1780.0,154.0,48.0,25.0,78.0,110.0,93.0,92.0,159.0,163.0,50/50
498,JAGUAR,F-TYPE RWD 2DR COUPE/CONVERTIBLE,13,447.0,192.0,131.0,262.0,1706.0,154.0,88.0,25.0,78.0,117.0,93.0,92.0,160.0,165.0,50/50
499,JAGUAR,I-PACE 4DR SUV,19,468.0,201.0,157.0,299.0,2208.0,107.0,142.0,37.0,90.0,114.0,85.0,86.0,164.0,164.0,53/47
500,JAGUAR,XF 3.0L V6 4DR SEDAN,16,495.0,188.0,146.0,296.0,1760.0,138.0,57.0,34.0,82.0,114.0,84.0,115.0,161.0,159.0,54/46
501,JEEP,CHEROKEE 4DR SUV 2WD I4,18,461.0,186.0,169.0,270.0,1661.0,127.0,161.0,40.0,83.0,122.0,98.0,93.0,157.0,157.0,57/43
502,JEEP,CHEROKEE 4DR SUV 2WD V6,18,461.0,186.0,169.0,270.0,1718.0,127.0,161.0,40.0,83.0,122.0,98.0,93.0,157.0,157.0,57/43
503,JEEP,CHEROKEE 4DR SUV 4WD I4,18,461.0,186.0,169.0,270.0,1797.0,127.0,161.0,40.0,83.0,122.0,98.0,93.0,157.0,157.0,57/43
504,JEEP,CHEROKEE 4DR SUV 4WD V6,18,461.0,186.0,169.0,270.0,1839.0,127.0,161.0,40.0,83.0,122.0,98.0,93.0,157.0,157.0,57/43
505,JEEP,COMPASS 4DR SUV AWD,17,440.0,180.0,170.0,262.0,1509.0,113.0,152.0,38.0,87.0,103.0,91.0,87.0,156.0,156.0,59/41
506,JEEP,COMPASS 4DR SUV FWD,17,440.0,180.0,170.0,262.0,1444.0,113.0,152.0,38.0,87.0,103.0,91.0,87.0,156.0,156.0,59/41
507,JEEP,COMPASS 4DR SUV TRAILHAWK 4X4,17,440.0,180.0,170.0,262.0,1648.0,113.0,152.0,38.0,87.0,103.0,91.0,87.0,156.0,156.0,59/41
508,JEEP,GLADIATOR 4DR PICKUP OVERLAND,19,551.0,188.0,187.0,349.0,2155.0,159.0,291.0,40.0,79.0,139.0,74.0,128.0,163.0,163.0,54/46
509,JEEP,GLADIATOR 4DR PICKUP RUBICON,19,551.0,188.0,187.0,349.0,2305.0,159.0,291.0,40.0,79.0,139.0,74.0,128.0,163.0,163.0,54/46
510,JEEP,GLADIATOR 4DR PICKUP SPORT,19,551.0,188.0,187.0,349.0,2124.0,159.0,291.0,40.0,79.0,139.0,74.0,128.0,163.0,163.0,54/46
511,JEEP,GRAND CHEROKEE L 4DR SUV AWD V6,22,520.0,197.0,181.0,309.0,2153.0,134.0,213.0,42.0,94.0,102.0,90.0,123.0,166.0,166.0,51/49
512,JEEP,GRAND CHEROKEE L 4DR SUV AWD V8,22,520.0,197.0,181.0,309.0,2418.0,134.0,213.0,42.0,94.0,102.0,90.0,123.0,166.0,166.0,52/48
513,JEEP,GRAND CHEROKEE L 4DR SUV RWD,22,520.0,197.0,181.0,309.0,2095.0,134.0,213.0,42.0,94.0,102.0,90.0,123.0,166.0,166.0,50/50
514,JEEP,GRAND CHEROKEE LAREDO/LIMITED 4DR SUV 2WD,22,491.0,197.0,180.0,296.0,1922.0,134.0,,42.0,94.0,102.0,90.0,105.0,166.0,166.0,
515,JEEP,GRAND CHEROKEE LAREDO/LIMITED 4DR SUV 4WD,22,491.0,197.0,180.0,296.0,1980.0,134.0,,42.0,94.0,102.0,90.0,105.0,166.0,166.0,54/46
516,JEEP,GRAND CHEROKEE OVERLAND/SUMMIT 4DR SUV 2WD,22,491.0,197.0,180.0,296.0,2019.0,134.0,,42.0,94.0,102.0,90.0,105.0,166.0,166.0,
517,JEEP,GRAND CHEROKEE OVERLAND/SUMMIT/TRAILHAWK V6 4DR SUV 4WD,22,491.0,197.0,180.0,296.0,2141.0,134.0,,42.0,94.0,102.0,90.0,105.0,166.0,166.0,53/47
518,JEEP,GRAND CHEROKEE OVERLAND/SUMMIT/TRAILHAWK V8 4DR SUV 4WD,22,491.0,197.0,180.0,296.0,2266.0,134.0,,42.0,94.0,102.0,90.0,105.0,166.0,166.0,55/45
519,JEEP,GRAND CHEROKEE SRT 4DR SUV,13,486.0,196.0,176.0,292.0,2336.0,134.0,169.0,40.0,94.0,126.0,90.0,106.0,162.0,163.0,53/47
520,JEEP,GRAND CHEROKEE WK 4DR SUV,13,482.0,194.0,176.0,292.0,2121.0,133.0,169.0,40.0,91.0,127.0,88.0,102.0,162.0,163.0,51/49
521,JEEP,GRAND WAGONEER 4DR SUV 4WD,22,545.0,205.0,192.0,312.0,2876.0,134.0,242.0,44.0,104.0,123.0,105.0,129.0,174.0,174.0,51/49
522,JEEP,RENEGADE 2.5L 4DR SUV 4WD,15,424.0,181.0,167.0,257.0,1447.0,110.0,156.0,40.0,87.0,107.0,88.0,81.0,154.0,154.0,60/40
523,JEEP,RENEGADE 2.5L 4WD SUV FWD,15,424.0,181.0,167.0,257.0,1372.0,110.0,156.0,40.0,87.0,107.0,88.0,81.0,154.0,154.0,60/40
524,JEEP,RENEGADE TRAILHAWK 4X4,15,424.0,181.0,170.0,257.0,1583.0,110.0,156.0,40.0,87.0,107.0,88.0,81.0,154.0,154.0,60/40
525,JEEP,WAGONEER 4DR SUV 2WD,22,545.0,205.0,192.0,312.0,2703.0,134.0,242.0,44.0,104.0,123.0,105.0,129.0,174.0,174.0,51/49
526,JEEP,WAGONEER 4DR SUV 4WD,22,545.0,205.0,192.0,312.0,2808.0,134.0,242.0,44.0,104.0,123.0,105.0,129.0,174.0,174.0,52/48
527,JEEP,WRANGLER 4xe / SAHARA 4xe 4DR SUV,18,462.0,188.0,187.0,301.0,2268.0,159.0,152.0,40.0,81.0,130.0,74.0,87.0,160.0,160.0,52/48
